# Remote branch manifest — 2026-09-07, before the cleanup
#
# Every remote head and its tip SHA at the moment of deletion. Any branch
# below can be recreated exactly:
#     git push origin <sha>:refs/heads/<name>
#
# 561 heads. 553 deleted (542 whose PR was merged, 10 whose tip was already
# an ancestor of main, 1 superseded by #1435/#1436/#1437). 8 kept: main, the
# open PR night/raven-issue-draft, and 6 carrying unmerged work.
#
# sha<TAB>branch<TAB>disposition
0af24d6a0f6ebf49534f22350103b5c1f515c8e4	batch/2025-12-17	deleted
156056cf51654b8b5695f0422d92c38d3c18430b	batch/q1	deleted
58a8438d8aeb6c48e3e11d527ec3ab639ed2a34c	board/deployment-applicability-split	deleted
1f07a0d06bc6e9a62bb723a49c483c34cb7431d9	board/pool-50-strong-split	deleted
85749a280c00828ad755929a72d24c03f4640853	chore/785-close	deleted
0b5a0e57b0ce487eb44412d3c299b431d7a817d4	chore/785-dump	deleted
a749bc8e1f811cae50934b08114702bcef15d942	chore/docs-index	deleted
aff61e93ee175eaf2e48858555144069f2044ccc	chore/enrich-payment-anchors	kept
764dda7b9a70102d5aa9149692eb09745ea56346	chore/guard-markers	deleted
6aa5d2da35d8035df1594975c5e809516228d965	chore/improvements-refresh	deleted
af0275817d942a78ddf88a34378a3efb55197c11	chore/ledger-and-docs	deleted
ffdc781fc9e1a1d244103d18a74acb7ef3a5cc60	chore/marker-783	deleted
759a441bf399cf7215cd8ddcf2a1292c5513bc4e	chore/partner-logos-from-projects	kept
5508f01baceecd940263b93633799553e534dd34	chore/remove-dead-builtby-lane	deleted
1404b6a386f044afb286c086044c7dca3acf1513	chore/remove-fake-hunting	deleted
b36b42637d1fb0410009406bac5c6b8d3c19f94c	ci/crons-off-the-hour-basis-daily	deleted
feaddc51af824dbbe21a452e8a7f0614ce4e00a7	ci/scan-cron-off-the-hour	deleted
13d2d29c670dd39e67b4aa481b42a14aabeace51	curator/wallet-availability-20260813-2003	deleted
73825222695d82cef07afe3522e352e04877908e	curator/wallet-availability-20260813-2022	deleted
c2158c414052bea6600dd22ca8c9369aff8772ba	curator/wallet-availability-20260814-2216	deleted
6b1f08c7a32ce6262554668b7915dbce7cb81509	data-ops	deleted
13a316cda76776ca2178d1de612e0f1b72d768fa	data/add-usdm1	deleted
f3c56ea5fa28c9e5979f44d015a94e5a41901491	data/add-ylds	deleted
505943f87af7ed272def0475dc3c78df8cd41650	data/board-after-weak-basis	deleted
ecd009961537b4d8b09ed7ad88335244db4ccbb5	data/board-p4	deleted
fcb0737935cf7cd736567a9a104237a46327bca0	data/board-wide-sweep	deleted
5b37bca232854679cd384c7ded6af5e4752fa016	data/circle-logo-fallbacks	deleted
c398035ffc6d4d19ab6c18cf622296a50210d162	data/dead-domains-takeovers-verdicts	deleted
48906666f807b173a2b2135f6fdd3f7725ef6905	data/deep-verify-downgrades	deleted
5b53d2b416b89fdb5b0463e076940bf9b0949db4	data/deep-verify-live-stamps	deleted
7d4d08cd0368bb86a1916600a577a24676f881b8	data/external-findings-sls079	deleted
0961a4f175151415d0e2f8d96e0e32af86c6d14c	data/fxdao-inactive	deleted
f24535b651898ebd3daa1467227b8a6f3eb6b711	data/improvement-loop-2026-07-19	deleted
0944727aaa0f21628a037ca92547441502f459e1	data/improvement-loop-2026-07-23	kept
aaebf98200c963cbcefe44ac0fa2f8a968ac4b07	data/kale-onchain-seed	deleted
9f2d1e3708d8bee2bd6eec7a332506d5e784eec4	data/lane-census	deleted
4dc1e276443ec9a7b53b8c6504e9b57a3c7b1744	data/notes-final	deleted
e535700966e0fa8b25f2eb545ec9e58b4d2a2b17	data/ntokens-discontinued	deleted
a2b27481797f97e9d57863797cea7466001e333f	data/orbitcdp-owner-verdict	deleted
050a4325928a8e25410dcdbc53bb2ed43b20ea6c	data/owner-live-tellus-litemint	deleted
ee6e11b3f78bf8cb2ca345411a650ec865912c8e	data/p5-batch-2	deleted
